2025-05-22 15:27:04,541 - __main__ - INFO - === CAN to WebSocket Bridge Starting ===
2025-05-22 15:27:04,542 - __main__ - INFO - Interface: seeedstudio
2025-05-22 15:27:04,542 - __main__ - INFO - Channel: None
2025-05-22 15:27:04,542 - __main__ - INFO - WebSocket URI: ws://localhost:8765
2025-05-22 15:27:04,542 - __main__ - INFO - Simulation Mode: True
2025-05-22 15:27:04,543 - __main__ - INFO - =============================================
2025-05-22 15:27:04,543 - __main__ - INFO - Starting CAN to WebSocket bridge...
2025-05-22 15:27:04,700 - websocket_client - INFO - WebSocket connected to ws://localhost:8765
2025-05-22 15:27:04,701 - __main__ - INFO - Running in simulation mode...
2025-05-22 15:27:04,701 - can_simulator - INFO - Starting CAN simulation...
2025-05-27 11:56:39,365 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:39,381 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:39,396 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:39,412 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:39,427 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:39,441 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:39,457 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:39,471 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:39,486 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:39,501 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:39,517 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:39,534 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:39,549 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:39,565 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:39,582 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:39,599 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:39,634 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:39,699 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:39,744 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:39,798 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:39,850 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:39,899 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:39,947 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:39,962 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:39,978 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:39,994 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:40,007 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:40,023 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:40,041 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:40,068 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:40,084 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:40,099 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:40,114 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:40,130 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:40,153 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:40,195 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:40,276 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:40,317 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:40,332 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:40,351 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:40,366 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:40,381 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:40,424 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:40,454 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:40,484 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:40,531 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:40,565 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:40,807 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:41,184 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:41,261 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:41,324 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:41,365 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:41,416 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:41,457 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:41,505 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:41,556 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:41,618 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:41,707 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:41,766 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:41,802 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:41,885 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:41,945 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:41,986 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:42,019 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:42,049 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:42,090 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:42,126 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:42,193 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:42,280 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:42,354 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:42,397 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:42,428 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:42,469 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:42,499 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:42,534 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:42,610 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:42,640 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:42,698 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:42,736 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:42,765 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:42,802 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:42,829 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:42,873 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:42,891 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:42,922 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:42,982 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:43,060 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:43,117 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:43,156 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:43,188 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:43,232 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:43,258 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:43,306 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:43,353 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:43,416 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:43,510 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:43,553 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:43,589 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:43,619 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:43,654 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:43,692 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:43,708 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:43,744 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:43,777 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:43,833 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:43,866 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:43,905 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:43,975 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:44,039 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:44,090 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:44,150 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:44,181 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:44,247 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:44,299 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:44,346 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:44,386 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:44,437 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:44,473 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:44,509 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:44,545 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:44,605 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:44,700 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:44,746 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:44,787 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:44,817 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:44,849 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:44,884 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:44,913 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:44,925 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:44,956 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:44,992 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:45,036 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:45,080 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:45,112 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:45,144 - can_config - ERROR - CAN receive error: could not read from serial
